Gew_BRIN,Gew_KalenderJaar,Gew_Denominatie,Gew_AantLL_0,"Gew_AantLL_0,25","Gew_AantLL_0,3","Gew_AantLL_0,4","Gew_AantLL_0,7","Gew_AantLL_0,9","Gew_AantLL_1,2",Gew_totaalAantLL,Gew_AantLLGewicht,Gew_PercLLGewicht,Gew_PercLLGewInspectieCat,Gew_TotGewicht,Gew_GemGewicht,Gew_InAlmere
22LZ00,2005,Algemeen b,185,,,,,,,185,0,0,0,185,1,0
22MA00,2005,Openbaar,94,10,,,4,6,,114,20,1.754.385.965,18,124.7,1.093.859.649,0
22MB00,2005,Openbaar,133,17,,,,15,,165,32,1.939.393.939,19,182.75,1.107.575.758,0
22MD00,2005,Rooms-Kath,225,8,,,,5,,238,13,5.462.184.874,6,244.5,1.027.310.924,0
22MH00,2005,Hindoe sti,229,1,,,,305,,535,306,5.719.626.168,57,809.75,1.513.551.402,0
22MP00,2005,Algemeen b,373,3,,,,1,,377,4,1.061.007.958,1,378.65,1.004.376.658,0
22NL00,2005,Antroposof,156,2,,,,,,158,2,1.265.822.785,1,158.5,1.003.164.557,0
22NM00,2005,Islamitisc,60,,,,,154,,214,154,7.196.261.682,72,352.6,1.647.663.551,0
22NT00,2005,Islamitisc,32,1,,,,259,,292,260,8.904.109.589,89,525.35,1.799.143.836,0
22NW00,2005,Openbaar,279,,,,,,,279,0,0,0,279,1,0
22OD00,2005,Algemeen b,318,67,,,3,54,,442,124,2.805.429.864,28,509.45,115.260.181,0
23AD00,2005,Openbaar,74,6,,1,2,4,,87,13,1.494.252.874,15,93.9,1.079.310.345,0
23AK00,2005,Protestant,207,,,,,,,207,0,0,0,207,1,0
23AL00,2005,Rooms-Kath,278,,,,,,,278,0,0,0,278,1,0
23AM00,2005,Openbaar,430,39,,,,38,,507,77,1.518.737.673,15,550.95,1.086.686.391,0
23BP00,2005,Openbaar,219,4,,,,1,,224,5,2.232.142.857,2,225.9,1.008.482.143,0
23BR00,2005,Openbaar,119,25,,,,14,,158,39,246.835.443,25,176.85,1.119.303.797,0
23BT00,2005,Openbaar,150,26,,1,,60,,237,87,3.670.886.076,37,297.9,1.256.962.025,0
23BT01,2005,Openbaar,73,5,,,,10,,88,15,1.704.545.455,17,98.25,1.116.477.273,0
23BU00,2005,Openbaar,258,,,,,,,258,0,0,0,258,1,0
23BW00,2005,Openbaar,597,15,,,,12,,624,27,4.326.923.077,4,638.55,1.023.317.308,0
23BX00,2005,Openbaar,383,51,,,2,3,,439,56,1.275.626.424,13,455.85,1.038.382.688,0
23BZ00,2005,Rooms-Kath,242,,,,,,,242,0,0,0,242,1,0
23CA00,2005,Rooms-Kath,171,19,,,,7,,197,26,1.319.796.954,13,208.05,1.056.091.371,0
23CB00,2005,Algemeen b,103,,,1,,1,,105,2,1.904.761.905,2,106.3,1.012.380.952,0
23CC00,2005,Protestant,816,28,,2,,2,,848,32,3.773.584.906,4,857.6,1.011.320.755,0
23CD00,2005,Protestant,267,1,,,,,,268,1,0.373134328,0,268.25,1.000.932.836,0
23CG00,2005,Openbaar,165,3,,,,6,,174,9,5.172.413.793,5,180.15,1.035.344.828,0
23CH00,2005,Protestant,346,28,,,,,,374,28,7.486.631.016,8,381,1.018.716.578,0
23CJ00,2005,Openbaar,319,18,,,3,9,,349,30,8.595.988.539,9,363.7,1.042.120.344,0
23CK00,2005,Rooms-Kath,517,101,,2,,51,,671,154,2.295.081.967,23,742.95,1.107.228.018,0
23CL00,2005,Openbaar,185,32,,,,21,,238,53,2.226.890.756,22,264.9,111.302.521,0
23CM00,2005,Rooms-Kath,652,50,,,4,5,,711,59,8.298.171.589,8,730.8,1.027.848.101,0
23CN00,2005,Openbaar,340,3,,,,13,,356,16,4.494.382.022,4,368.45,103.497.191,0
23CR00,2005,Protestant,382,39,,5,,19,,445,63,1.415.730.337,14,473.85,1.064.831.461,0
23CT00,2005,Algemeen b,144,,,,,5,,149,5,3.355.704.698,3,153.5,1.030.201.342,0
23CW00,2005,Protestant,411,4,,,,2,,417,6,1.438.848.921,1,419.8,1.006.714.628,0
23CW01,2005,Protestant,28,4,,,,31,,63,35,5.555.555.556,56,91.9,1.458.730.159,0
23CZ00,2005,Algemeen b,412,4,,,,,,416,4,0.961538462,1,417,1.002.403.846,0
23DE00,2005,Openbaar,361,16,,,,7,,384,23,5.989.583.333,6,394.3,1.026.822.917,0
23DF00,2005,Openbaar,235,2,,,,,,237,2,0.843881857,1,237.5,1.002.109.705,0
23DH00,2005,Openbaar,176,18,,,,18,,212,36,1.698.113.208,17,232.7,1.097.641.509,0
23DJ00,2005,Openbaar,181,1,,,,3,,185,4,2.162.162.162,2,187.95,1.015.945.946,0
23DK00,2005,Openbaar,273,12,,,4,8,,297,24,8.080.808.081,8,310,1.043.771.044,0
23DM00,2005,Algemeen b,77,6,,,,3,,86,9,1.046.511.628,10,90.2,1.048.837.209,0
23DR00,2005,Reformator,107,10,,,,,,117,10,8.547.008.547,8,119.5,1.021.367.521,0
23DU00,2005,Reformator,208,47,,,,,,255,47,1.843.137.255,18,266.75,1.046.078.431,0
23DW00,2005,Algemeen b,525,34,,,,50,,609,84,1.379.310.345,14,662.5,1.087.848.933,0
23DX00,2005,Rooms-Kath,387,18,,1,,24,,430,43,10,10,456.5,1.061.627.907,0
23DY00,2005,Openbaar,311,57,,,,22,,390,79,2.025.641.026,20,424.05,1.087.307.692,0
23DZ00,2005,Protestant,410,8,,,,4,,422,12,2.843.601.896,3,427.6,1.013.270.142,0
23EA00,2005,Openbaar,57,1,,,,5,,63,6,9.523.809.524,10,67.75,1.075.396.825,0
23EC00,2005,Algemeen b,253,,,,,1,,254,1,0.393700787,0,254.9,1.003.543.307,0
23ED00,2005,Algemeen b,156,13,,,,23,,192,36,18.75,19,215.95,1.124.739.583,0
23ED01,2005,Algemeen b,123,,,,,5,,128,5,390.625,4,132.5,103.515.625,0
23EE00,2005,Algemeen b,148,,,,,,,148,0,0,0,148,1,0
23EF00,2005,Algemeen b,107,4,,,,10,,121,14,1.157.024.793,12,131,1.082.644.628,0
23EK00,2005,Rooms-Kath,146,4,,,10,3,,163,17,1.042.944.785,10,173.7,1.065.644.172,0
23EL00,2005,Openbaar,377,7,,,2,15,,401,24,5.985.037.406,6,417.65,1.041.521.197,0
23EM00,2005,Samenwerki,473,16,,,,25,,514,41,7.976.653.696,8,540.5,105.155.642,0
23EN00,2005,Reformator,158,35,,,,,,193,35,1.813.471.503,18,201.75,1.045.336.788,0
23EW00,2005,Openbaar,610,,,,,3,,613,3,0.489396411,0,615.7,1.004.404.568,0
23EW01,2005,Openbaar,46,,,,,,,46,0,0,0,46,1,0
23EX00,2005,Protestant,231,,,,,1,,232,1,0.431034483,0,232.9,100.387.931,0
23FB00,2005,Algemeen b,339,14,,,,39,,392,53,1.352.040.816,14,430.6,1.098.469.388,0
23FD00,2005,Hindoe sti,45,1,,,,190,,236,191,8.093.220.339,81,407.25,1.725.635.593,0
23FE00,2005,Antroposof,48,,,,,,,48,0,0,0,48,1,0
23FF00,2005,Algemeen b,307,26,,,,56,,389,82,2.107.969.152,21,445.9,1.146.272.494,0
23FG00,2005,Algemeen b,314,6,,,,1,,321,7,2.180.685.358,2,323.4,1.007.476.636,0
23FH00,2005,Algemeen b,346,,,,,,,346,0,0,0,346,1,0
23FM00,2005,Algemeen b,79,18,,,,,,97,18,1.855.670.103,19,101.5,1.046.391.753,0
23FZ00,2005,Algemeen b,139,24,,,2,,,165,26,1.575.757.576,16,172.4,1.044.848.485,0
23GB00,2005,Algemeen b,93,,,,,3,,96,3,3.125,3,98.7,1.028.125,0
23GV00,2005,Islamitisc,24,,,,,208,,232,208,8.965.517.241,90,419.2,1.806.896.552,0
23GW00,2005,Islamitisc,29,,,,,307,,336,307,9.136.904.762,91,612.3,1.822.321.429,0
23HA00,2005,Gereformee,72,10,,,,3,,85,13,1.529.411.765,15,90.2,1.061.176.471,0
23HE00,2005,Openbaar,242,19,,,,14,,275,33,12,12,292.35,1.063.090.909,0
23HF00,2005,Rooms-Kath,287,6,,,,1,,294,7,2.380.952.381,2,296.4,1.008.163.265,0
23HR00,2005,Islamitisc,56,2,,,,422,,480,424,8.833.333.333,88,860.3,1.792.291.667,0
23JH00,2005,Openbaar,367,14,,,,10,,391,24,6.138.107.417,6,403.5,1.031.969.309,0
23PC00,2005,Openbaar,398,82,,,5,55,,540,142,262.962.963,26,613.5,1.136.111.111,0
23PD00,2005,Openbaar,312,5,,,,8,,325,13,4,4,333.45,1.026,0
23PE00,2005,Protestant,759,27,,,,21,,807,48,594.795.539,6,832.65,1.031.784.387,0
23PF00,2005,Openbaar,360,13,,,,18,,391,31,7.928.388.747,8,410.45,1.049.744.246,0
23PG00,2005,Rooms-Kath,451,5,,,7,2,,465,14,3.010.752.688,3,472.95,1.017.096.774,0
23PH00,2005,Protestant,398,6,,,,9,,413,15,3.631.961.259,4,422.6,1.023.244.552,0
23PJ00,2005,Rooms-Kath,650,22,,,,81,,753,103,1.367.861.886,14,831.4,1.104.116.866,0
23PK00,2005,Protestant,60,11,,,,100,,171,111,649.122.807,65,263.75,1.542.397.661,0
23PN00,2005,Gereformee,116,19,,,,,,135,19,1.407.407.407,14,139.75,1.035.185.185,0
23PP00,2005,Protestant,165,47,,,,1,,213,48,2.253.521.127,22,225.65,1.059.389.671,0
23PR00,2005,Rooms-Kath,346,47,,,,12,,405,59,1.456.790.123,15,427.55,1.055.679.012,0
23PT00,2005,Protestant,506,11,,,,1,,518,12,2.316.602.317,2,521.65,1.007.046.332,0
23PU00,2005,Protestant,131,7,,,,,,138,7,5.072.463.768,5,139.75,1.012.681.159,0
23PV00,2005,Openbaar,185,1,,,,15,,201,16,7.960.199.005,8,214.75,106.840.796,0
23PW00,2005,Openbaar,99,6,,,,36,,141,42,2.978.723.404,30,174.9,1.240.425.532,0
23PY00,2005,Openbaar,499,46,,,,109,,654,155,2.370.030.581,24,763.6,1.167.584.098,0
23RA00,2005,Openbaar,224,5,,1,1,20,,251,27,1.075.697.211,11,271.35,1.081.075.697,0
23RB00,2005,Openbaar,157,15,,,2,56,,230,73,3.173.913.043,32,285.55,1.241.521.739,0
23RC00,2005,Openbaar,392,35,,,,36,,463,71,1.533.477.322,15,504.15,108.887.689,0
23RD00,2005,Protestant,370,,,,,,,370,0,0,0,370,1,0
23RE00,2005,Rooms-Kath,286,7,,,,3,,296,10,3.378.378.378,3,300.45,1.015.033.784,0
23RF00,2005,Algemeen b,128,1,,,,1,,130,2,1.538.461.538,2,131.15,1.008.846.154,0
23RG00,2005,Rooms-Kath,689,1,,1,,8,,699,10,1.430.615.165,1,706.85,1.011.230.329,0
23RH00,2005,Protestant,434,5,,,,8,,447,13,2.908.277.405,3,455.45,1.018.903.803,0
23RJ00,2005,Openbaar,390,20,,,3,18,,431,41,9.512.761.021,10,454.3,1.054.060.325,0
23RJ01,2005,Openbaar,57,14,,,,,,71,14,1.971.830.986,20,74.5,1.049.295.775,0
23RK00,2005,Protestant,406,39,,,,,,445,39,8.764.044.944,9,454.75,1.021.910.112,0
23RL00,2005,Gereformee,169,19,,,,,,188,19,1.010.638.298,10,192.75,1.025.265.957,0
23RM00,2005,Openbaar,495,9,,,,5,,509,14,2.750.491.159,3,515.75,1.013.261.297,0
23RR00,2005,Openbaar,239,14,,,,13,,266,27,1.015.037.594,10,281.2,1.057.142.857,0
23RT00,2005,Islamitisc,1,,,,,137,,138,137,9.927.536.232,99,261.3,1.893.478.261,0
23RW00,2005,Rooms-Kath,917,26,,,,20,,963,46,4.776.739.356,5,987.5,1.025.441.329,0
23RX00,2005,Openbaar,378,9,,,,14,,401,23,5.735.660.848,6,415.85,1.037.032.419,0
23RY00,2005,Openbaar,195,,,,6,1,,202,7,3.465.346.535,4,207.1,1.025.247.525,0
23TA00,2005,Openbaar,253,2,,,,3,,258,5,1.937.984.496,2,261.2,1.012.403.101,0
23TB00,2005,Algemeen b,292,23,,,,12,,327,35,1.070.336.391,11,343.55,1.050.611.621,0
23TD00,2005,Algemeen b,224,,,,,,,224,0,0,0,224,1,0
23TE00,2005,Openbaar,395,34,,,,11,,440,45,1.022.727.273,10,458.4,1.041.818.182,0
23TJ00,2005,Rooms-Kath,550,20,,,,5,,575,25,4.347.826.087,4,584.5,1.016.521.739,0
23TK00,2005,Protestant,397,20,,,,2,,419,22,5.250.596.659,5,425.8,1.016.229.117,0
23TL00,2005,Openbaar,490,43,,,7,16,,556,66,118.705.036,12,586.05,1.054.046.763,0
23TM00,2005,Algemeen b,162,5,,,,58,,225,63,28,28,278.45,1.237.555.556,0
23TN00,2005,Openbaar,214,14,,,2,4,,234,20,8.547.008.547,8,242.5,1.036.324.786,0
23TP00,2005,Openbaar,163,25,,,,2,,190,27,1.421.052.632,14,198.05,1.042.368.421,0
23TT00,2005,Gereformee,131,,,,,1,,132,1,0.757575758,1,132.9,1.006.818.182,0
23TW00,2005,Rooms-Kath,659,16,,,,21,,696,37,5.316.091.954,5,718.9,1.032.902.299,0
23TX00,2005,Openbaar,656,1,,,,,,657,1,0.152207002,0,657.25,1.000.380.518,0
23UB00,2005,Openbaar,272,8,,,,,,280,8,2.857.142.857,3,282,1.007.142.857,0
23UC00,2005,Protestant,209,48,,,,2,,259,50,1.930.501.931,19,272.8,1.053.281.853,0
23UE00,2005,Reformator,187,10,,,,,,197,10,5.076.142.132,5,199.5,1.012.690.355,0
23UF00,2005,Protestant,248,29,,,,35,,312,64,2.051.282.051,20,350.75,1.124.198.718,0
23UG00,2005,Openbaar,214,31,,,,23,,268,54,2.014.925.373,20,296.45,1.106.156.716,0
23UH00,2005,Rooms-Kath,390,,,,,,,390,0,0,0,390,1,0
23UK00,2005,Algemeen b,25,5,,,,8,,38,13,3.421.052.632,34,46.45,1.222.368.421,0
23UL00,2005,Openbaar,235,18,,,,10,,263,28,1.064.638.783,11,276.5,1.051.330.798,0
23UN00,2005,Algemeen b,172,25,,,,18,,215,43,20,20,237.45,1.104.418.605,0
23UP00,2005,Hindoe sti,50,5,,,,179,,234,184,7.863.247.863,79,396.35,1.693.803.419,0
23UT00,2005,Gereformee,88,2,,,,,,90,2,2.222.222.222,2,90.5,1.005.555.556,0
23UW00,2005,Islamitisc,28,,,,,303,,331,303,915.407.855,92,603.7,1.823.867.069,0
23UX00,2005,Reformator,186,71,,,,2,,259,73,2.818.532.819,28,278.55,1.075.482.625,0
23UY00,2005,Islamitisc,50,1,,,,316,,367,317,863.760.218,86,651.65,1.775.613.079,0
23VF00,2005,Islamitisc,3,,,,,214,,217,214,9.861.751.152,99,409.6,1.887.557.604,0
23VG00,2005,Algemeen b,125,,,,,,,125,0,0,0,125,1,0
23VH00,2005,Islamitisc,17,,,,,158,,175,158,9.028.571.429,90,317.2,1.812.571.429,0
23VP00,2005,Antroposof,105,,,,,,,105,0,0,0,105,1,0
23VU00,2005,Openbaar,103,8,,,,4,,115,12,1.043.478.261,10,120.6,1.048.695.652,0
23WG00,2005,Rooms-Kath,133,26,,,,4,,163,30,1.840.490.798,18,173.1,106.196.319,0
23WJ00,2005,Islamitisc,24,2,,,,241,,267,243,9.101.123.596,91,484.4,181.423.221,0
23WR00,2005,Reformator,119,9,,,,2,,130,11,8.461.538.462,8,134.05,1.031.153.846,0
23XP00,2005,Protestant,290,25,,,,,,315,25,7.936.507.937,8,321.25,101.984.127,0
23ZH00,2005,Openbaar,113,24,,,,29,,166,53,3.192.771.084,32,198.1,1.193.373.494,0
23ZJ00,2005,Openbaar,378,31,,,,16,,425,47,1.105.882.353,11,447.15,1.052.117.647,0
23ZL00,2005,Rooms-Kath,872,82,,,,15,,969,97,1.001.031.992,10,1003,1.035.087.719,0
23ZM00,2005,Openbaar,161,8,,,,5,,174,13,7.471.264.368,8,180.5,1.037.356.322,0
23ZZ00,2005,Protestant,255,40,,,,7,,302,47,1.556.291.391,16,318.3,105.397.351,0
24AA00,2005,Openbaar,265,31,,,,2,,298,33,110.738.255,11,307.55,103.204.698,0
24AB00,2005,Openbaar,181,22,,,,,,203,22,1.083.743.842,11,208.5,1.027.093.596,0
24AC00,2005,Algemeen b,1108,45,,,,36,,1189,81,6.812.447.435,7,1232.65,1.036.711.522,0
24AD00,2005,Openbaar,357,11,,,,5,,373,16,4.289.544.236,4,380.25,1.019.436.997,0
24AE00,2005,Rooms-Kath,909,9,,,,17,,935,26,2.780.748.663,3,952.55,1.018.770.053,0
24AF00,2005,Openbaar,248,29,,,2,12,,291,43,147.766.323,15,310.45,1.066.838.488,0
24AG00,2005,Protestant,437,9,,,,7,,453,16,353.200.883,4,461.55,1.018.874.172,0
24AM00,2005,Rooms-Kath,582,17,,,,100,,699,117,1.673.819.742,17,793.25,1.134.835.479,0
24AN00,2005,Algemeen b,66,14,,,,4,,84,18,2.142.857.143,21,91.1,108.452.381,0
24AR00,2005,Gereformee,223,,,,,,,223,0,0,0,223,1,0
24AY00,2005,Openbaar,420,18,,,,1,,439,19,4.328.018.223,4,444.4,1.012.300.683,0
24AZ00,2005,Rooms-Kath,524,23,,,,8,,555,31,5.585.585.586,6,567.95,1.023.333.333,0
24BA00,2005,Openbaar,134,17,,,,7,,158,24,1.518.987.342,15,168.55,1.066.772.152,0
24BD00,2005,Protestant,369,11,,,,2,,382,13,3.403.141.361,3,386.55,1.011.910.995,0
24BE00,2005,Openbaar,395,4,,,,5,,404,9,2.227.722.772,2,409.5,1.013.613.861,0
24BF00,2005,Protestant,409,9,,,1,4,,423,14,3.309.692.671,3,429.55,1.015.484.634,0
24BG00,2005,Openbaar,220,31,,,,20,,271,51,1.881.918.819,19,296.75,109.501.845,0
24BL00,2005,Openbaar,437,29,,,1,22,,489,52,1.063.394.683,11,516.75,1.056.748.466,0
24BM00,2005,Openbaar,341,8,,,2,124,,475,134,2.821.052.632,28,590,1.242.105.263,0
24BN00,2005,Openbaar,484,5,,,,8,,497,13,2.615.694.165,3,505.45,1.017.002.012,0
24BP00,2005,Rooms-Kath,366,5,,,,1,,372,6,1.612.903.226,2,374.15,100.577.957,0
24BR00,2005,Openbaar,103,4,,,,12,,119,16,1.344.537.815,13,130.8,1.099.159.664,0
24CN00,2005,Protestant,300,,,,,,,300,0,0,0,300,1,0
24CP00,2005,Openbaar,317,6,,,,9,,332,15,4.518.072.289,4,341.6,1.028.915.663,0
24CR00,2005,Protestant,459,17,,,,,,476,17,3.571.428.571,4,480.25,1.008.928.571,0
24CT00,2005,Rooms-Kath,212,9,,,,6,,227,15,6.607.929.515,7,234.65,1.033.700.441,0
24CT01,2005,Rooms-Kath,60,3,,,,1,,64,4,6.25,6,65.65,102.578.125,0
24CZ00,2005,Openbaar,230,21,,,,26,,277,47,1.696.750.903,17,305.65,1.103.429.603,0
24DA00,2005,Openbaar,308,8,,1,2,45,,364,56,1.538.461.538,15,408.3,1.121.703.297,0
24DB00,2005,Openbaar,297,3,,,9,6,,315,18,5.714.285.714,6,327.45,103.952.381,0
24DH00,2005,Islamitisc,22,1,,,,64,,87,65,7.471.264.368,75,144.85,1.664.942.529,0
24DP00,2005,Algemeen b,310,1,,,,83,,394,84,2.131.979.695,21,468.95,1.190.228.426,0
24DR00,2005,Algemeen b,250,3,,,,2,,255,5,1.960.784.314,2,257.55,1.01,0
24DV00,2005,Openbaar,74,,,,,7,,81,7,8.641.975.309,9,87.3,1.077.777.778,0
24DW00,2005,Protestant,208,23,,,,,,231,23,9.956.709.957,10,236.75,1.024.891.775,0
24DX00,2005,Protestant,272,20,,,,10,,302,30,9.933.774.834,10,316,1.046.357.616,0
24EC00,2005,Reformator,69,1,,,,1,,71,2,2.816.901.408,3,72.15,1.016.197.183,0
24ED00,2005,Openbaar,196,13,,,,21,,230,34,147.826.087,15,252.15,1.096.304.348,0
24EE00,2005,Algemeen b,88,21,,,58,12,,179,91,5.083.798.883,51,235.65,1.316.480.447,0
24EG00,2005,Openbaar,177,14,,,,9,,200,23,11.5,12,211.6,1.058,0
24EK00,2005,Antroposof,45,,,,,,,45,0,0,0,45,1,0
24EL00,2005,Islamitisc,2,,,,,103,,105,103,980.952.381,98,197.7,1.882.857.143,0
24ER00,2005,Islamitisc,,,,,,137,,137,137,100,100,260.3,1.9,0
24ET00,2005,Gereformee,84,,,,,4,,88,4,4.545.454.545,4,91.6,1.040.909.091,0
24EY00,2005,Islamitisc,18,1,,,,136,,155,137,8.838.709.677,88,277.65,1.791.290.323,0
24FE00,2005,Islamitisc,23,2,,,,185,,210,187,8.904.761.905,89,377,1.795.238.095,0
24FK00,2005,Islamitisc,9,,,,,55,,64,55,859.375,86,113.5,17.734.375,0
24FP00,2005,Reformator,356,80,,,,,,436,80,1.834.862.385,18,456,104.587.156,0
24JC00,2005,Openbaar,398,39,,,6,15,,458,60,1.310.043.668,13,485.45,1.059.934.498,0
24JD00,2005,Protestant,265,1,,,,,,266,1,0.37593985,0,266.25,100.093.985,0
24JJ00,2005,Openbaar,233,31,,,,,,264,31,1.174.242.424,12,271.75,1.029.356.061,0
24MB00,2005,Rooms-Kath,335,6,,,,,,341,6,1.759.530.792,2,342.5,1.004.398.827,0
24MK00,2005,Openbaar,188,11,,,,6,,205,17,8.292.682.927,8,213.15,1.039.756.098,0
24ML00,2005,Rooms-Kath,200,3,,,,1,,204,4,1.960.784.314,2,205.65,1.008.088.235,0
24MU00,2005,Openbaar,406,5,,,,3,,414,8,193.236.715,2,417.95,1.009.541.063,0
24MW00,2005,Islamitisc,35,,,,,215,,250,215,86,86,443.5,1.774,0
24MY00,2005,Openbaar,280,,,,,,,280,0,0,0,280,1,0
24MZ00,2005,Rooms-Kath,356,,,,,,,356,0,0,0,356,1,0
24NA00,2005,Openbaar,193,17,,,,5,,215,22,1.023.255.814,10,223.75,1.040.697.674,0
24NB00,2005,Protestant,197,3,,,,,,200,3,1.5,2,200.75,100.375,0
24NG00,2005,Openbaar,321,9,,,,8,,338,17,5.029.585.799,5,347.45,102.795.858,0
24NK00,2005,Openbaar,82,3,,,,7,,92,10,1.086.956.522,11,99.05,1.076.630.435,0
24NL00,2005,Openbaar,312,12,,,,,,324,12,3.703.703.704,4,327,1.009.259.259,0
24NM00,2005,Openbaar,617,82,,,15,66,,780,163,208.974.359,21,870.4,1.115.897.436,0
24NN00,2005,Openbaar,377,9,,,,13,,399,22,5.513.784.461,6,412.95,1.034.962.406,0
24NP00,2005,Rooms-Kath,339,22,,,,2,,363,24,6.611.570.248,7,370.3,1.020.110.193,0
24NT00,2005,Algemeen b,263,3,,1,,11,,278,15,5.395.683.453,5,289.05,1.039.748.201,0
24NV00,2005,Algemeen b,276,4,,,,2,,282,6,2.127.659.574,2,284.8,1.009.929.078,0
24NX00,2005,Openbaar,256,4,,,,112,,372,116,311.827.957,31,473.8,1.273.655.914,0
24NY00,2005,Openbaar,535,11,,,,9,,555,20,3.603.603.604,4,565.85,101.954.955,0
24NZ00,2005,Rooms-Kath,642,12,,,,26,,680,38,5.588.235.294,6,706.4,1.038.823.529,0
24PA00,2005,Protestant,797,29,,,,,,826,29,3.510.895.884,4,833.25,100.877.724,0
24PB00,2005,Algemeen b,101,18,,,,210,,329,228,6.930.091.185,69,522.5,1.588.145.897,0
24PC00,2005,Protestant,346,47,,,,8,,401,55,1.371.571.072,14,419.95,1.047.256.858,0
24PE00,2005,Antroposof,77,,,,,,,77,0,0,0,77,1,0
24PU00,2005,Algemeen b,211,,,,,,,211,0,0,0,211,1,0
24PV00,2005,Islamitisc,10,1,,,,198,,209,199,95.215.311,95,387.45,1.853.827.751,0
24PX00,2005,Algemeen b,229,,,,,2,,231,2,0.865800866,1,232.8,1.007.792.208,0
24RA00,2005,Antroposof,113,,,,,,,113,0,0,0,113,1,0
24RB00,2005,Antroposof,108,,,,,2,,110,2,1.818.181.818,2,111.8,1.016.363.636,0
24RH00,2005,Gereformee,126,,,,,,,126,0,0,0,126,1,0
24RM00,2005,Protestant,268,32,,,,,,300,32,1.066.666.667,11,308,1.026.666.667,0
24RN00,2005,Protestant,227,34,,,,,,261,34,1.302.681.992,13,269.5,103.256.705,0
24RR00,2005,Openbaar,122,2,,,,5,,129,7,5.426.356.589,5,134,103.875.969,0
24RU00,2005,Antroposof,205,7,,,,3,,215,10,4.651.162.791,5,219.45,1.020.697.674,0
24RX00,2005,Reformator,82,25,,,,,,107,25,2.336.448.598,23,113.25,1.058.411.215,0
24RY00,2005,Antroposof,92,1,,,,,,93,1,1.075.268.817,1,93.25,1.002.688.172,0
24RZ00,2005,Islamitisc,3,3,,,,144,,150,147,98,98,280.35,1.869,0
24TA00,2005,Algemeen b,77,17,,,,24,,118,41,3.474.576.271,35,143.85,1.219.067.797,0
24TB00,2005,Islamitisc,24,4,,,,348,,376,352,9.361.702.128,94,690.2,1.835.638.298,0
24TC00,2005,Algemeen b,259,5,,,,24,,288,29,1.006.944.444,10,310.85,1.079.340.278,0
24TL00,2005,Islamitisc,4,1,,,,123,,128,124,96.875,97,238.95,1.866.796.875,0
24TZ00,2005,Gereformee,311,,,,,1,,312,1,0.320512821,0,312.9,1.002.884.615,0
24UA00,2005,Openbaar,453,,,,,1,,454,1,0.220264317,0,454.9,1.001.982.379,0
24UE00,2005,Islamitisc,1,,,,,139,,140,139,9.928.571.429,99,265.1,1.893.571.429,0
24ZB00,2005,Rooms-Kath,442,9,,,,1,,452,10,2.212.389.381,2,455.15,1.006.969.027,0
24ZC00,2005,Openbaar,130,10,,,,15,,155,25,1.612.903.226,16,171,1.103.225.806,0
24ZC01,2005,Openbaar,45,8,,,,2,,55,10,1.818.181.818,18,58.8,1.069.090.909,0
24ZD00,2005,Protestant,319,17,,,,7,,343,24,6.997.084.548,7,353.55,1.030.758.017,0
24ZE00,2005,Islamitisc,8,,,,,127,,135,127,9.407.407.407,94,249.3,1.846.666.667,0
24ZH00,2005,Islamitisc,61,4,,,,258,,323,262,8.111.455.108,81,556.2,1.721.981.424,0
24ZJ00,2005,Islamitisc,34,,,,,307,,341,307,9.002.932.551,90,617.3,181.026.393,0
24ZK00,2005,Evangelisc,96,,,,,234,,330,234,7.090.909.091,71,540.6,1.638.181.818,0
25DE00,2005,Rooms-Kath,106,31,,,,9,,146,40,2.739.726.027,27,161.85,1.108.561.644,0
25GH00,2005,Hindoe sti,215,,,,,293,,508,293,5.767.716.535,58,771.7,1.519.094.488,0
25GJ00,2005,Protestant,371,18,,1,,11,,401,30,7.481.296.758,8,415.8,1.036.907.731,0
25GK00,2005,Rooms-Kath,329,35,,,,7,,371,42,1.132.075.472,11,386.05,1.040.566.038,0
25GN00,2005,Rooms-Kath,278,,,,,1,,279,1,0.358422939,0,279.9,1.003.225.806,0
25KC00,2005,Openbaar,539,6,,6,,126,,677,138,2.038.404.727,20,794.3,1.173.264.402,0
25KD00,2005,Openbaar,310,18,,,,51,,379,69,1.820.580.475,18,429.4,113.298.153,0
25KE00,2005,Rooms-Kath,372,20,,,,10,,402,30,7.462.686.567,8,416,1.034.825.871,0
25KF00,2005,Rooms-Kath,239,1,,,,,,240,1,0.416666667,0,240.25,1.001.041.667,0
25KG00,2005,Protestant,385,13,,,,,,398,13,3.266.331.658,3,401.25,1.008.165.829,0
25KH00,2005,Rooms-Kath,783,14,,,,7,,804,21,2.611.940.299,3,813.8,1.012.189.055,0
25KJ00,2005,Rooms-Kath,192,17,,,,12,,221,29,1.312.217.195,13,236.05,1.068.099.548,0
25KL00,2005,Openbaar,237,31,,,,80,,348,111,3.189.655.172,32,427.75,1.229.166.667,0
25KM00,2005,Openbaar,294,45,,,1,129,,469,175,3.731.343.284,37,597.05,1.273.027.719,0
25KN00,2005,Openbaar,320,24,,,,36,,380,60,1.578.947.368,16,418.4,1.101.052.632,0
25KP00,2005,Rooms-Kath,474,23,,,,3,,500,26,5.2,5,508.45,10.169,0
